,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
0,1400000US48201100001,Census Tract 1000.01; Harris County; Texas,3379,564,1767,477,785,379,0,21,346,249,0,21,71,75,410,214,560,303,1485,408,437,275,2228,529,678,331,36,35,558,280,199,222,359,161,489,265,165,215,52,56,17,27,17,23,17,23,287,135,185,227,86,72,0,21,0,21,0,21,0,21,311,236,212,139,35,49,2821,571,1160,374,1048,374,112,74,1661,448,1453,408,208,219,3379,564,52.3,10.5,23.2,10.2,0,1.5,10.2,7,0,1.5,2.1,2.2,12.1,6.5,16.6,8.5,43.9,9.4,12.9,7.5,65.9,11.8,20.1,9.1,1.1,1.1,558,280,35.7,27.8,64.3,27.8,87.6,10.3,29.6,28.7,9.3,9.7,3,5,3,4.1,3,4.1,51.4,26.4,33.2,28.1,15.4,12.8,0,8.6,0,8.6,0,8.6,0,8.6,55.7,23.4,38,22.7,6.3,8.5,2821,571,41.1,10.4,37.1,10.7,4,2.6,58.9,10.4,51.5,10.2,7.4,7.6,102588.0,26243,125729,51475,-,**,-,**,86050,7915,-,**,-,**,96250,85812,91074,56783,127366,44424,-,**,104473,36615,141250,37709,"250,000+",***,148500,70794,86574,34205,212550,85362,148464,70063,-,**,-,**,-,**,-,**,-,**,182244,85489,86765,83713,-,**,-,**,-,**,-,**,-,**,-,**,181080,67208,-,**,91807,28946,102775,59353,89554,57312,"250,000+",***,90811,37795,83994,55270,-,**,12.1,0.7908256880733945,0.11306306306306302,0.45194437556822875,0.41926605504587156
1,1400000US48201210400,Census Tract 2104; Harris County; Texas,1475,198,325,113,277,111,49,60,0,15,0,15,452,157,372,158,946,179,209,82,38,43,444,148,576,171,417,189,910,197,262,116,648,174,488,121,86,60,375,145,176,93,47,49,0,15,384,137,288,115,131,81,93,86,14,22,0,15,95,65,288,128,442,147,85,55,565,180,137,81,137,81,0,15,428,158,278,116,150,112,1475,198,22,7.3,18.8,6.9,3.3,4.1,0,3.3,0,3.3,30.6,9.7,25.2,10.1,64.1,8.3,14.2,5.5,2.6,2.8,30.1,9.4,39.1,11,28.3,11.8,910,197,28.8,11.4,71.2,11.4,53.6,11.5,9.5,6.3,41.2,11.5,19.3,9.7,5.2,5.2,0,5.3,42.2,10.4,31.6,11.3,14.4,8.6,10.2,9.4,1.5,2.5,0,5.3,10.4,7.3,31.6,10.2,48.6,12.3,9.3,6.4,565,180,24.2,12.7,24.2,12.7,0,8.5,75.8,12.7,49.2,15.4,26.5,16.9,54004.0,10317,89375,59151,25893,2333,-,**,-,**,-,**,44300,23147,71389,20634,57262,19477,98558,50481,-,**,55833,15702,69375,20085,25096,24828,54258,17647,39000,36234,66250,26645,87308,60747,-,**,-,**,26377,1314,-,**,-,**,33261,29772,66397,22000,104083,61516,-,**,-,**,-,**,19196,16137,-,**,56250,22732,136993,30741,44661,23274,58295,41148,58295,41148,-,**,44115,21129,43490,27101,56000,41680,8.3,0.3201834862385321,0.18108108108108112,0.2506322836598066,0.1981651376146789
2,1400000US48201210500,Census Tract 2105; Harris County; Texas,1932,214,556,149,200,199,20,28,0,15,0,15,385,165,771,237,1271,200,333,120,116,121,470,145,606,232,740,218,1092,220,558,157,534,185,646,214,244,157,297,140,188,112,149,123,126,116,528,236,209,126,106,92,161,116,35,57,53,52,168,125,477,179,205,114,242,143,840,295,379,212,300,197,79,67,461,217,330,189,131,123,1932,214,28.8,8.4,10.4,9.6,1,1.4,0,2.6,0,2.6,19.9,8.4,39.9,11.8,65.8,10.1,17.2,6.3,6,6.2,24.3,7.8,31.4,11.1,38.3,10,1092,220,51.1,12.1,48.9,12.1,59.2,15.4,22.3,14.7,27.2,12.3,17.2,10,13.6,10.8,11.5,10.2,48.4,16.4,19.1,11.7,9.7,8,14.7,10.7,3.2,5.2,4.9,5,15.4,10.5,43.7,13.2,18.8,9.8,22.2,13.5,840,295,45.1,19.3,35.7,18.9,9.4,8.1,54.9,19.3,39.3,18.8,15.6,14,55337.0,16392,-,**,-,**,-,**,-,**,-,**,36269,8691,65655,19308,40592,24323,-,**,-,**,69697,46899,56875,27089,19912,8840,57829,11693,56089,13891,66111,22242,66905,47313,-,**,51406,16882,51071,18107,-,**,-,**,50491,32857,37481,37236,104444,94877,158488,954,-,**,-,**,19821,14069,39806,25506,69432,65839,149500,41932,-,**,-,**,"2,500-",***,76940,33304,56800,23197,55726,42532,113042,99817,7.9,0.3422018348623853,0.1945945945945946,0.26839821472848996,0.21192660550458717
3,1400000US48201210600,Census Tract 2106; Harris County; Texas,2375,483,1083,322,4,13,15,24,99,81,0,21,385,267,789,323,1397,387,791,310,0,21,775,249,948,371,652,305,1234,454,468,354,766,251,860,267,272,170,97,76,0,21,277,337,196,313,615,361,356,201,154,186,109,107,0,21,0,21,136,129,622,459,288,158,188,119,1141,340,384,209,209,154,175,155,757,322,658,309,99,97,2375,483,45.6,10.3,0.2,0.6,0.6,1.1,4.2,3.6,0,2.1,16.2,10.7,33.2,11.4,58.8,11.2,33.3,10,0,2.1,32.6,12.2,39.9,11.4,27.5,10.2,1234,454,37.9,18.8,62.1,18.8,69.7,20.5,22,14.7,7.9,6.6,0,4,22.4,21.9,15.9,21.4,49.8,16.8,28.8,18.6,12.5,13,8.8,9.5,0,4,0,4,11,10.8,50.4,21.7,23.3,14.3,15.2,12.3,1141,340,33.7,17.4,18.3,12.8,15.3,13.8,66.3,17.4,57.7,18.9,8.7,8,83618.0,17530,64471,38023,-,**,-,**,-,**,-,**,-,**,92354,39631,84598,26202,82974,61008,-,**,118139,49978,91139,10049,-,**,83818,37206,63081,34947,110841,32466,110273,45883,-,**,57450,49374,-,**,-,**,-,**,51669,23139,110386,36137,"250,000+",***,-,**,-,**,-,**,-,**,53750,19144,140880,55929,111295,5406,59495,30306,-,**,21408,1122,176584,105067,49953,35894,48386,26132,202938,125864,8.2,0.655045871559633,0.18603603603603602,0.4205409537978345,0.37889908256880733
4,1400000US48201210700,Census Tract 2107; Harris County; Texas,973,137,174,67,150,70,20,19,0,15,0,15,222,124,407,135,726,146,73,47,71,61,320,103,380,121,202,122,566,167,169,74,397,160,284,98,97,57,134,67,29,32,148,126,43,50,215,114,90,58,208,120,35,32,18,23,0,15,58,55,191,122,192,94,125,76,407,137,193,149,179,152,14,15,214,78,214,78,0,15,973,137,17.9,7.3,15.4,7,2.1,1.9,0,5,0,5,22.8,11.5,41.8,13.1,74.6,8.6,7.5,5,7.3,6.2,32.9,10.2,39.1,12.7,20.8,11.3,566,167,29.9,13.4,70.1,13.4,50.2,17.5,17.1,10.9,23.7,10.4,5.1,5.7,26.1,17.8,7.6,8.7,38,17.4,15.9,8.6,36.7,17.2,6.2,5.5,3.2,4.2,0,8.4,10.2,9.1,33.7,16.6,33.9,16,22.1,12.5,407,137,47.4,26.4,44,28.1,3.4,4.3,52.6,26.4,52.6,26.4,0,11.5,61161.0,9728,90577,24783,-,**,-,**,-,**,-,**,50808,21649,61375,23787,60321,11207,91683,11788,200387,150903,80139,35282,56643,21592,50346,21625,65060,19329,65089,55471,59875,45583,58250,18811,66635,54008,-,**,-,**,52308,40227,-,**,56793,44683,-,**,58500,20557,-,**,-,**,-,**,-,**,51019,10473,81667,37043,152019,98272,60161,42947,-,**,-,**,-,**,-,**,-,**,-,**,1.2,0.3944954128440367,0.6184684684684685,0.5064819406562526,0.48990825688073397
5,1400000US48201210800,Census Tract 2108; Harris County; Texas,970,150,79,75,415,135,0,15,8,20,0,15,162,101,306,143,525,136,0,15,42,65,422,164,391,118,115,52,472,180,172,119,300,140,142,84,32,46,104,80,43,63,226,133,97,86,204,114,132,94,32,46,82,72,22,32,0,15,70,51,200,118,146,105,56,41,498,147,237,104,237,104,0,15,261,143,185,122,76,99,970,150,8.1,7.7,42.8,11.9,0,5,0.8,2,0,5,16.7,10.9,31.5,13.2,54.1,11.6,0,5,4.3,6.7,43.5,14,40.3,12,11.9,5.4,472,180,36.4,20,63.6,20,30.1,15.3,6.8,9.8,22,15.5,9.1,12.2,47.9,18.9,20.6,15.8,43.2,18.6,28,17.5,6.8,9.8,17.4,13.1,4.7,6.3,0,10,14.8,10.3,42.4,18.1,30.9,18,11.9,7.6,498,147,47.6,20.4,47.6,20.4,0,9.5,52.4,20.4,37.1,20.5,15.3,19.3,40561.0,4680,-,**,-,**,-,**,-,**,-,**,38860,27138,-,**,41250,5315,-,**,-,**,41293,30883,39934,19303,27604,14370,42244,26342,-,**,-,**,78929,40930,-,**,55523,40333,-,**,37949,34207,13899,8565,39167,8703,-,**,-,**,55930,44898,-,**,-,**,-,**,38013,23102,61563,27354,108929,49372,38947,21226,-,**,-,**,-,**,-,**,-,**,108625,693,2.7,0.12568807339449542,0.4531531531531532,0.2894206132738243,0.23302752293577983
6,1400000US48201210900,Census Tract 2109; Harris County; Texas,673,101,21,35,445,103,0,15,20,38,0,15,70,95,117,72,175,114,0,15,0,15,221,130,265,95,187,70,365,155,170,118,195,86,145,108,70,95,164,89,100,85,56,53,0,15,142,79,31,38,80,94,84,75,0,15,28,31,101,85,94,96,145,89,25,30,308,119,166,96,103,79,63,54,142,87,121,86,21,33,673,101,3.1,5.2,66.1,15.2,0,7.2,3,5.8,0,7.2,10.4,13.1,17.4,10.6,26,14.9,0,7.2,0,7.2,32.8,16.8,39.4,14.5,27.8,11,365,155,46.6,19.4,53.4,19.4,39.7,21,19.2,23,44.9,19.3,27.4,19.9,15.3,13.4,0,12.8,38.9,17.2,8.5,12.1,21.9,21.6,23,18,0,12.8,7.7,9.7,27.7,20,25.8,21.6,39.7,25.4,6.8,8.3,308,119,53.9,23.2,33.4,19.4,20.5,17.7,46.1,23.2,39.3,23.3,6.8,11,45599.0,15724,-,**,39557,16469,-,**,-,**,-,**,-,**,-,**,62076,57335,-,**,-,**,54141,53742,80719,59727,27813,19519,60558,31571,-,**,100134,54175,125804,101377,-,**,-,**,11220,541,-,**,-,**,-,**,117031,91292,-,**,-,**,-,**,-,**,11503,386,60402,33127,101384,56678,-,**,37375,15764,23173,17263,21555,11804,35313,22948,39479,38822,-,**,-,**,9.8,0.19908256880733946,0.1477477477477478,0.1734151582775436,0.12477064220183487
7,1400000US48201211000,Census Tract 2110; Harris County; Texas,710,124,72,39,461,129,7,11,0,15,0,15,128,74,42,26,209,70,33,22,9,14,128,69,246,74,327,123,355,95,109,58,246,87,173,85,51,36,124,43,34,30,58,50,24,29,197,87,38,34,52,41,31,32,20,26,17,24,59,39,181,89,65,39,50,42,355,133,196,121,196,121,0,15,159,62,101,63,58,40,710,124,10.1,5.8,64.9,10.6,1,1.6,0,6.8,0,6.8,18,10.4,5.9,3.7,29.4,10.2,4.6,3.2,1.3,2,18,9.6,34.6,10.9,46.1,12.1,355,95,30.7,14.9,69.3,14.9,48.7,17.3,14.4,10,34.9,14.1,9.6,8.2,16.3,12.8,6.8,7.9,55.5,17.5,10.7,8.9,14.6,11.2,8.7,9.3,5.6,7,4.8,7,16.6,11,51,17.1,18.3,11.4,14.1,11.6,355,133,55.2,18.5,55.2,18.5,0,13.1,44.8,18.5,28.5,17.4,16.3,11.8,26563.0,15401,-,**,27070,19911,-,**,-,**,-,**,-,**,100769,59773,-,**,11964,4760,-,**,55455,51196,68983,10483,18896,5227,68221,33322,-,**,69904,23168,-,**,-,**,78382,14616,-,**,43214,12734,-,**,-,**,-,**,78750,27443,-,**,-,**,-,**,24154,19186,43080,18854,91250,19362,86250,55780,18479,6095,14965,7889,14965,7889,-,**,32917,20557,-,**,26154,18454,6.8,0.01651376146788991,0.23288288288288284,0.12469832217538637,0.08807339449541285
8,1400000US48201211101,Census Tract 2111.01; Harris County; Texas,933,185,30,46,429,113,33,56,0,15,0,15,232,79,209,153,453,149,0,15,37,59,189,110,470,196,237,43,681,196,188,148,493,140,264,164,110,125,285,138,45,53,132,96,33,56,350,142,108,85,66,52,52,60,81,118,24,32,75,58,366,132,216,133,24,32,252,140,38,43,38,43,0,15,214,132,163,116,51,58,933,185,3.2,5.2,46,10.9,3.5,5.8,0,5.2,0,5.2,24.9,9.3,22.4,14.2,48.6,11.3,0,5.2,4,6.5,20.3,11.7,50.4,14.3,25.4,6.9,681,196,27.6,17.1,72.4,17.1,38.8,18.2,16.2,15.8,41.9,16.8,6.6,8.2,19.4,15.9,4.8,8.3,51.4,17.4,15.9,12.7,9.7,7.7,7.6,9.2,11.9,15.1,3.5,5.1,11,7.7,53.7,15.4,31.7,15.3,3.5,5.1,252,140,15.1,16.4,15.1,16.4,0,17.9,84.9,16.4,64.7,21.2,20.2,20.2,41784.0,3392,-,**,-,**,-,**,-,**,-,**,37241,15150,42485,2779,41784,15812,-,**,-,**,24741,23331,51915,9819,-,**,41421,3100,41197,1011,42776,16272,40864,15971,-,**,29620,23375,-,**,54904,1724,-,**,35833,26085,-,**,37069,11897,-,**,-,**,-,**,13925,1204,36810,12647,42768,18859,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,16.6,0.14036697247706423,0.06576576576576576,0.103066369121415,0.06513761467889909
9,1400000US48201211102,Census Tract 2111.02; Harris County; Texas,731,132,146,69,208,69,12,14,37,34,0,15,126,69,202,137,438,128,43,50,26,42,261,100,224,125,220,65,506,153,212,96,294,141,179,84,53,39,266,149,116,90,61,49,43,43,124,61,149,87,32,35,150,127,23,28,28,24,55,38,271,101,133,117,47,33,225,98,109,71,54,43,55,54,116,66,116,66,0,15,731,132,20,9.8,28.5,9.8,1.6,1.9,5.1,4.9,0,6.6,17.2,9.6,27.6,15.4,59.9,9.8,5.9,6.8,3.6,5.7,35.7,12.9,30.6,13.5,30.1,10.8,506,153,41.9,17.7,58.1,17.7,35.4,17.4,10.5,8.3,52.6,19.1,22.9,16.6,12.1,10.1,8.5,8.7,24.5,12.6,29.4,15.9,6.3,7.2,29.6,19.6,4.5,5.7,5.5,5.2,10.9,8.1,53.6,16.9,26.3,18,9.3,7,225,98,48.4,21.7,24,16.4,24.4,20.7,51.6,21.7,51.6,21.7,0,19.8,29750.0,9324,-,**,15948,11093,-,**,-,**,-,**,28300,13648,52917,43522,32357,28966,-,**,-,**,-,**,42639,34260,13750,9159,32403,30011,60170,19359,31179,10627,24360,5416,-,**,39773,36717,61080,37689,58264,19128,-,**,-,**,60553,42042,-,**,30552,2655,-,**,58750,17273,"2,500-",***,-,**,-,**,91484,39851,11385,4108,12740,2429,11304,5008,-,**,-,**,-,**,-,**,2.6,0.022935779816513763,0.4603603603603603,0.24164807008843703,0.18440366972477065
