,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
0,1400000US48453000101,Census Tract 1.01; Travis County; Texas,2588,301,2364,304,0,21,0,21,138,111,0,21,0,21,86,67,110,76,2340,312,203,134,690,203,782,170,913,291,1155,181,523,125,632,149,1117,183,485,122,21,36,21,36,17,31,17,31,670,152,224,132,171,92,77,70,13,22,0,21,303,142,182,76,581,139,89,92,1433,348,847,334,715,308,132,134,586,219,386,161,200,122,2588,301,91.3,4.7,0,1.9,0,1.9,5.3,4.3,0,1.9,0,1.9,3.3,2.6,4.3,2.9,90.4,5.3,7.8,5.1,26.7,7.7,30.2,7,35.3,9,1155,181,45.3,8.9,54.7,8.9,96.7,4,42,8.7,1.8,3.1,1.8,3.1,1.5,2.6,1.5,2.6,58,8.7,19.4,10.2,14.8,8.5,6.7,6,1.1,1.9,0,4.2,26.2,10.5,15.8,6.9,50.3,11.1,7.7,7.5,1433,348,59.1,15.1,49.9,15.3,9.2,9.2,40.9,15.1,26.9,11.1,14,8.6,140278.0,43473,126731,49437,-,**,-,**,-,**,-,**,-,**,213947,117347,179896,85423,125577,49362,114769,90934,150948,48702,206310,22958,70054,50840,224799,47721,"250,000+",***,213958,33733,224710,50268,"250,000+",***,-,**,-,**,-,**,-,**,214042,31759,204387,70696,"250,000+",***,"250,000+",***,-,**,-,**,-,**,"250,000+",***,"250,000+",***,203986,75360,66054,49056,57266,48248,47098,22956,154512,100845,94054,75654,37951,27686,143250,87105,0.9,0.8091872791519434,0.6284722222222222,0.7188297506870829,0.7915194346289752
1,1400000US48453000102,Census Tract 1.02; Travis County; Texas,1021,118,928,122,0,15,0,15,66,49,0,15,0,15,27,29,14,23,928,122,9,14,114,61,457,109,441,103,710,123,154,73,556,128,654,115,154,73,14,22,0,15,42,39,0,15,512,127,86,52,101,54,11,16,0,15,0,15,99,48,309,117,280,95,22,30,311,113,185,80,139,75,46,38,126,65,104,53,22,34,1021,118,90.9,5.3,0,4.8,0,4.8,6.5,4.8,0,4.8,0,4.8,2.6,2.8,1.4,2.2,90.9,5.3,0.9,1.4,11.2,5.7,44.8,9.9,43.2,8.4,710,123,21.7,10.2,78.3,10.2,92.1,6,21.7,10.2,2,3,0,6.8,5.9,5.3,0,6.8,72.1,11.2,12.1,7.2,14.2,7.5,1.5,2.2,0,6.8,0,6.8,13.9,6.9,43.5,13.4,39.4,11.2,3.1,4.3,311,113,59.5,15.2,44.7,15.3,14.8,12.6,40.5,15.2,33.4,14.9,7.1,9.7,187578.0,63763,174063,53058,-,**,-,**,"250,000+",***,-,**,-,**,"250,000+",***,-,**,174063,53058,-,**,189844,173600,"250,000+",***,149960,23726,"250,000+",***,"250,000+",***,198750,92182,"250,000+",***,"250,000+",***,-,**,-,**,-,**,-,**,189219,116127,"250,000+",***,"250,000+",***,-,**,-,**,-,**,213125,167256,"250,000+",***,"250,000+",***,"250,000+",***,110179,58307,118646,56145,136146,73627,-,**,-,**,-,**,-,**,2.3,0.9257950530035336,0.43229166666666663,0.6790433598351001,0.7279151943462897
2,1400000US48453000203,Census Tract 2.03; Travis County; Texas,1246,93,853,144,18,28,16,23,292,118,0,15,0,15,67,49,72,52,853,144,200,97,781,118,84,58,181,63,228,97,36,35,192,93,181,103,16,26,20,23,20,23,27,31,0,15,206,92,22,27,0,15,0,15,0,15,0,15,19,21,20,23,189,95,0,15,1018,116,547,114,382,100,165,78,471,110,274,90,197,79,1246,93,68.5,9.9,1.4,2.2,1.3,1.8,23.4,9.4,0,3.9,0,3.9,5.4,3.8,5.8,4.1,68.5,9.9,16.1,7.3,62.7,9.1,6.7,4.7,14.5,5.1,228,97,15.8,15.2,84.2,15.2,79.4,20,7,11.1,8.8,11.2,8.8,11.2,11.8,15.1,0,19.6,90.4,11.4,9.6,11.4,0,19.6,0,19.6,0,19.6,0,19.6,8.3,9.3,8.8,11.2,82.9,14.6,0,19.6,1018,116,53.7,9.3,37.5,9.4,16.2,7.1,46.3,9.3,26.9,8,19.4,7.6,99234.0,8414,99673,8373,-,**,-,**,78056,34998,-,**,-,**,-,**,-,**,99673,8373,93571,80332,107679,16312,116346,29235,68229,44321,118529,36292,-,**,118824,35581,118015,45857,-,**,-,**,-,**,-,**,-,**,117794,39474,-,**,-,**,-,**,-,**,-,**,-,**,-,**,119632,32463,-,**,97862,22293,78194,26532,76136,27733,115288,107726,114554,21115,93810,35224,147716,31500,7.3,0.5123674911660777,0.1284722222222222,0.32041985669414996,0.24734982332155478
3,1400000US48453000204,Census Tract 2.04; Travis County; Texas,1397,144,1039,146,16,24,0,15,79,54,0,15,37,42,226,100,204,94,1023,144,144,91,581,103,479,108,193,54,667,101,242,60,425,99,523,109,170,58,91,53,65,51,53,40,7,11,368,95,197,71,76,42,16,21,10,16,0,15,56,39,92,42,432,97,87,56,730,144,245,79,193,71,52,45,485,127,370,111,115,74,1397,144,74.4,6.6,1.1,1.7,0,3.5,5.7,3.9,0,3.5,2.6,3,16.2,6.9,14.6,6.4,73.2,6.7,10.3,6.2,41.6,6.9,34.3,6.4,13.8,3.9,667,101,36.3,8.9,63.7,8.9,78.4,10,25.5,8.8,13.6,7.9,9.7,7.5,7.9,6,1,1.6,55.2,9.6,29.5,10.4,11.4,6.2,2.4,3.1,1.5,2.4,0,7.2,8.4,5.5,13.8,6.4,64.8,9.4,13,8.2,730,144,33.6,9.7,26.4,8.6,7.1,6.1,66.4,9.7,50.7,11,15.8,9.2,107981.0,35228,115966,35132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,116875,34408,-,**,113068,15674,160694,83502,-,**,190625,59268,201818,105735,174612,60349,"250,000+",***,"250,000+",***,-,**,-,**,-,**,-,**,172759,44443,200568,60506,"250,000+",***,-,**,-,**,-,**,-,**,158929,50583,"250,000+",***,-,**,48824,22687,70990,17046,66458,24195,95833,61014,38882,15038,36218,15818,-,**,3.5,0.6148409893992933,0.30729166666666663,0.46106632803298,0.4275618374558304
4,1400000US48453000205,Census Tract 2.05; Travis County; Texas,2799,264,1861,263,350,250,0,15,226,200,0,15,101,106,261,148,340,184,1773,275,141,95,1751,316,691,200,216,96,710,248,149,76,561,234,532,211,116,78,117,137,33,54,61,72,0,15,549,242,75,69,86,55,0,15,0,15,0,15,0,15,141,79,535,245,34,58,2089,370,1264,335,724,235,540,250,825,212,696,206,129,84,2799,264,66.5,8.9,12.5,8.6,0,1.8,8.1,6.9,0,1.8,3.6,3.7,9.3,5.4,12.1,6.6,63.3,9.2,5,3.5,62.6,8.3,24.7,7.2,7.7,3.4,710,248,21,11,79,11,74.9,19.5,16.3,11,16.5,18,4.6,7.7,8.6,10.1,0,6.8,77.3,13.1,10.6,10.1,12.1,8,0,6.8,0,6.8,0,6.8,0,6.8,19.9,12.8,75.4,12.1,4.8,8,2089,370,60.5,9.5,34.7,10.6,25.8,9.3,39.5,9.5,33.3,9.2,6.2,4.1,77684.0,16730,103533,35431,51892,6220,-,**,125293,111216,-,**,-,**,-,**,46364,38067,105515,23420,40781,7664,94323,40789,83239,42416,42778,30649,130556,22978,-,**,130258,38463,135603,14459,-,**,-,**,-,**,-,**,-,**,130496,30859,-,**,-,**,-,**,-,**,-,**,-,**,-,**,131528,15705,-,**,62660,16724,73750,28168,51365,5799,127275,86279,56652,11896,56429,10940,-,**,6.9,0.23674911660777384,0.13888888888888884,0.18781900274833135,0.12367491166077739
5,1400000US48453000206,Census Tract 2.06; Travis County; Texas,1756,235,1364,225,42,53,0,15,135,121,0,15,62,60,153,78,245,140,1236,189,90,84,613,138,649,176,404,159,709,155,261,81,448,139,580,119,226,77,102,92,35,29,27,31,0,15,438,134,53,31,163,81,55,36,0,15,0,15,61,41,185,96,439,110,24,24,1047,243,520,167,435,156,85,73,527,165,294,110,233,148,1756,235,77.7,7.2,2.4,3,0,2.8,7.7,6.8,0,2.8,3.5,3.4,8.7,4.4,14,7.4,70.4,8.2,5.1,4.7,34.9,7.1,37,8.9,23,8.1,709,155,36.8,10.5,63.2,10.5,81.8,11.8,31.9,9.5,14.4,11.1,4.9,4.2,3.8,4.3,0,6.8,61.8,10.7,7.5,4.3,23,10.3,7.8,5.2,0,6.8,0,6.8,8.6,5.8,26.1,10.6,61.9,10.1,3.4,3.6,1047,243,49.7,11,41.5,10.8,8.1,6.8,50.3,11,28.1,10.9,22.3,11.5,92989.0,26579,94118,21464,-,**,-,**,116387,112675,-,**,-,**,65846,28479,-,**,100250,20172,19750,13988,109150,59729,116816,26961,56851,15944,201650,46051,"250,000+",***,161250,46224,233667,39386,"250,000+",***,-,**,-,**,-,**,-,**,145833,48412,226771,47195,"250,000+",***,"250,000+",***,-,**,-,**,84671,80221,-,**,"250,000+",***,-,**,55698,9636,46810,19966,50729,17924,-,**,57991,15190,65139,21146,56705,30834,5.0,0.4381625441696113,0.25173611111111116,0.34494932764036124,0.2826855123674912
6,1400000US48453000302,Census Tract 3.02; Travis County; Texas,3360,456,2177,333,143,152,23,37,374,341,0,21,55,84,588,270,718,268,2027,323,396,211,2029,445,650,131,285,69,916,224,348,106,568,211,750,233,256,116,122,69,92,58,44,50,0,21,480,210,277,118,159,76,0,21,0,21,0,21,24,25,273,168,552,181,67,54,2444,479,1131,280,680,257,451,205,1313,463,1033,451,280,113,3360,456,64.8,10.5,4.3,4.6,0.7,1.1,11.1,9.4,0,1.5,1.6,2.5,17.5,7.7,21.4,7.8,60.3,9.3,11.8,6.3,60.4,7.5,19.3,3.7,8.5,2.4,916,224,38,12.1,62,12.1,81.9,9.9,27.9,11.8,13.3,8.3,10,7.1,4.8,5.4,0,5.3,52.4,14,30.2,13.4,17.4,8.5,0,5.3,0,5.3,0,5.3,2.6,2.7,29.8,14.9,60.3,15.6,7.3,5.9,2444,479,46.3,11.9,27.8,10.8,18.5,8.5,53.7,11.9,42.3,13.3,11.5,4.5,63234.0,6910,71509,21397,-,**,-,**,"2,500-",***,-,**,-,**,55750,49753,49932,32426,72112,21936,47540,13532,61868,10535,188032,36760,80462,29058,155455,45027,189864,31795,122167,62764,163971,40444,189455,43139,-,**,-,**,-,**,-,**,81250,70157,201484,82636,189705,31494,-,**,-,**,-,**,-,**,-,**,177167,38429,-,**,49762,17848,54760,16282,47383,21940,-,**,48268,26166,38750,24201,88529,17279,6.9,0.127208480565371,0.13888888888888884,0.13304868472712994,0.07420494699646643
7,1400000US48453000304,Census Tract 3.04; Travis County; Texas,1600,278,1179,141,22,31,0,15,59,39,0,15,200,262,140,86,349,266,1138,138,91,70,1210,301,191,70,108,73,476,108,189,48,287,100,410,98,173,45,66,53,16,19,0,15,0,15,251,105,134,59,82,40,0,15,9,15,0,15,53,25,53,38,358,106,12,19,1124,295,584,285,271,111,313,258,540,141,477,144,63,42,1600,278,73.7,12.9,1.4,1.9,0,3.1,3.7,2.6,0,3.1,12.5,14.5,8.8,5.7,21.8,13.4,71.1,12.6,5.7,4.4,75.6,8.3,11.9,4.9,6.8,4.8,476,108,39.7,10.8,60.3,10.8,86.1,10.2,36.3,10.2,13.9,10.2,3.4,4,0,10,0,10,52.7,13.2,28.2,12,17.2,9.7,0,10,1.9,3.2,0,10,11.1,5.6,11.1,8.1,75.2,7.7,2.5,4,1124,295,52,14.9,24.1,10.6,27.8,17.1,48,14.9,42.4,14.6,5.6,3.9,95143.0,27297,91534,21658,-,**,-,**,66736,51431,-,**,146021,18789,-,**,126250,120257,95000,23496,42390,21719,86569,25750,135521,34921,140116,92995,122083,47667,185257,36998,113201,33874,147083,38021,185257,32264,-,**,-,**,-,**,-,**,112591,41415,176023,66217,186397,22203,-,**,-,**,-,**,-,**,-,**,136042,57120,-,**,72500,22217,95125,71477,50272,10152,146028,29419,71395,21717,70029,36425,144338,31601,5.2,0.45936395759717313,0.234375,0.34686947879858654,0.2862190812720848
8,1400000US48453000305,Census Tract 3.05; Travis County; Texas,1902,186,1681,196,0,15,0,15,0,15,0,15,30,51,191,118,158,133,1618,205,133,87,969,271,518,251,282,148,596,187,125,81,471,209,402,134,108,82,114,115,9,15,80,108,8,12,362,185,170,84,64,76,0,15,0,15,0,15,0,15,164,105,373,193,59,73,1306,231,581,221,354,185,227,131,725,227,611,228,114,77,1902,186,88.4,6.4,0,2.6,0,2.6,0,2.6,0,2.6,1.6,2.6,10,6.1,8.3,6.8,85.1,7.4,7,4.6,50.9,12.6,27.2,13.5,14.8,7.4,596,187,21,16.1,79,16.1,67.4,21,18.1,16.3,19.1,18.9,1.5,2.4,13.4,16,1.3,2.1,60.7,13.1,28.5,18.2,10.7,12.5,0,8,0,8,0,8,0,8,27.5,17.5,62.6,19.1,9.9,13.4,1306,231,44.5,14.8,27.1,13.9,17.4,8.8,55.5,14.8,46.8,15.2,8.7,5.9,73649.0,18131,73951,19152,-,**,-,**,-,**,-,**,-,**,103092,92796,-,**,74856,22649,51953,42474,73243,34082,-,**,85469,3605,104306,82733,"250,000+",***,102434,13693,182143,124160,"250,000+",***,84069,2020,-,**,-,**,-,**,103854,46204,"250,000+",***,-,**,-,**,-,**,-,**,-,**,-,**,103559,43039,-,**,56308,10574,62153,23285,56235,12408,74583,25104,44679,17134,43321,9462,69778,52933,6.5,0.20141342756183744,0.15104166666666663,0.17622754711425204,0.10954063604240283
9,1400000US48453000307,Census Tract 3.07; Travis County; Texas,887,116,730,84,25,36,0,15,56,72,0,15,0,15,76,47,83,50,705,85,0,15,471,115,300,73,116,50,467,87,292,77,175,52,343,76,233,75,108,53,59,43,16,23,0,15,197,60,108,60,151,59,8,11,0,15,3,4,46,28,107,52,291,83,23,21,420,105,228,55,136,56,92,58,192,88,142,82,50,36,887,116,82.3,9.3,2.8,4.1,0,5.5,6.3,7.6,0,5.5,0,5.5,8.6,5.2,9.4,5.4,79.5,9.6,0,5.5,53.1,8.3,33.8,8.9,13.1,5.5,467,87,62.5,10,37.5,10,73.4,10.8,49.9,11.8,23.1,10,12.6,9,3.4,4.9,0,10.1,42.2,11.4,23.1,11.7,32.3,11,1.7,2.5,0,10.1,0.6,0.9,9.9,5.9,22.9,10.8,62.3,11.5,4.9,4.6,420,105,54.3,12.7,32.4,12.9,21.9,14,45.7,12.7,33.8,13.9,11.9,8.7,103625.0,23525,112083,43406,-,**,-,**,-,**,-,**,-,**,-,**,-,**,114750,44579,-,**,110104,53993,107167,48595,52885,19840,139365,12736,146250,19490,106641,21540,152031,42484,158646,109754,81818,78268,80568,74802,-,**,-,**,105859,25927,139313,14703,231042,102629,-,**,-,**,-,**,-,**,105893,50665,158438,69704,-,**,53286,5322,56471,32614,74250,27952,51786,23368,39082,13100,37806,32605,160909,79619,0.0,0.5547703180212014,0.8732638888888888,0.7140171034550451,0.7773851590106007
